year;place;title;rating;min;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week
1994;68;The Cowboy Way;6.0;(102 min);Gregg Champion;['Buddy Comedy', 'Contemporary Western', 'Dark Comedy', 'Action', 'Comedy', 'Crime', 'Drama'];June 3, 1994 (United States);United States;Imagine Entertainment;$35,000,000 (estimated);$20,280,016;$20,280,016;$5,048,640
1994;69;Corrina, Corrina;6.6;(115 min);Jessie Nelson;['Coming-of-Age', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance'];August 26, 1994 (United States);United States;New Line Cinema;$15,000,000 (estimated);$20,164,171;$20,164,171;
1994;70;Only You;6.5;(109 min);Norman Jewison;['Romantic Comedy', 'Comedy', 'Romance'];October 7, 1994 (United States);United States;TriStar Pictures;;$20,059,210;$20,059,210;$5,711,738
1994;71;With Honors;6.7;(101 min);Alek Keshishian;['Coming-of-Age', 'Comedy', 'Drama'];April 29, 1994 (United States);United States;Spring Creek Productions;;$20,016,254;$20,016,254;$4,328,543
1994;72;Color of Night;5.2;(121 min);Richard Rush;['Erotic Thriller', 'Psychological Thriller', 'Steamy Romance', 'Whodunnit', 'Drama', 'Mystery', 'Romance', 'Thriller'];August 19, 1994 (United States);United States;Hollywood Pictures;$40,000,000 (estimated);$19,726,050;$19,726,050;$6,610,488
1994;73;8 Seconds;6.6;(105 min);John G. Avildsen;['Contemporary Western', 'Biography', 'Drama', 'Sport', 'Western'];February 25, 1994 (United States);United States;Jersey Films;$7,000,000 (estimated);$19,623,396;$19,623,396;$3,369,037
1994;74;Léon: The Professional;8.5;(110 min);Luc Besson;['Gangster', 'One-Person Army Action', 'Tragedy', 'Action', 'Crime', 'Drama', 'Thriller'];November 18, 1994 (United States);France;Columbia Pictures;$16,000,000 (estimated);$19,501,238;$20,330,788;$5,306,558
1994;75;Little Giants;6.5;(107 min);Duwayne Dunham;['Football', 'Comedy', 'Family', 'Sport'];October 14, 1994 (United States);United States;Warner Bros.;$20,000,000 (estimated);$19,306,362;$19,306,362;$4,778,029
1995;1;Toy Story;8.3;(81 min);John Lasseter;['Buddy Comedy', 'Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy'];November 22, 1995 (United States);United States;Walt Disney Pictures;$30,000,000 (estimated);$229,947,062;$401,157,969;$29,140,617
1995;2;Batman Forever;5.5;(121 min);Joel Schumacher;['Superhero', 'Urban Adventure', 'Action', 'Adventure'];June 16, 1995 (United States);United States;Warner Bros.;$100,000,000 (estimated);$184,069,126;$336,567,158;$52,784,433
1995;3;Apollo 13;7.7;(140 min);Ron Howard;['Docudrama', 'Survival', 'Adventure', 'Drama', 'History'];June 30, 1995 (United States);United States;Imagine Entertainment;$52,000,000 (estimated);$174,692,658;$355,770,228;$25,353,380
1995;4;Pocahontas;6.7;(81 min);Mike Gabriel;['Hand-Drawn Animation', 'Period Drama', 'Pop Musical', 'Adventure', 'Animation', 'Drama', 'Family', 'Musical', 'Romance'];June 23, 1995 (United States);United States;Walt Disney Pictures;$55,000,000 (estimated);$141,579,773;$346,079,773;$2,689,714
1995;5;Ace Ventura: When Nature Calls;6.4;(90 min);Steve Oedekerk;['Jungle Adventure', 'Slapstick', 'Adventure', 'Comedy', 'Crime'];November 10, 1995 (United States);United States;Morgan Creek Entertainment;$30,000,000 (estimated);$108,385,533;$212,385,533;$37,804,076
1995;6;GoldenEye;7.2;(130 min);Martin Campbell;['Spy', 'Action', 'Adventure', 'Thriller'];November 17, 1995 (United States);United Kingdom;Eon Productions;$60,000,000 (estimated);$106,429,941;$352,194,034;$26,205,007
1995;7;Casper;6.2;(100 min);Brad Silberling;['Slapstick', 'Supernatural Fantasy', 'Teen Fantasy', 'Comedy', 'Family', 'Fantasy'];May 26, 1995 (United States);United States;Universal Pictures;$55,000,000 (estimated);$102,677,077;$290,277,077;$16,840,385
1995;8;Se7en;8.6;(127 min);David Fincher;['Cop Drama', 'Hard-boiled Detective', 'Police Procedural', 'Psychological Drama', 'Psychological Thriller', 'Serial Killer', 'Tragedy', 'Crime', 'Drama', 'Mystery'];September 22, 1995 (United States);United States;Arnold Kopelson Productions;$33,000,000 (estimated);$101,040,643;$328,983,060;$13,949,807
1995;9;Jumanji;7.1;(104 min);Joe Johnston;['High-Concept Comedy', 'Jungle Adventure', 'Supernatural Fantasy', 'Adventure', 'Comedy', 'Family', 'Fantasy'];December 15, 1995 (United States);United States;TriStar Pictures;$65,000,000 (estimated);$100,499,940;$262,821,940;$11,084,370
1995;10;Die Hard with a Vengeance;7.6;(128 min);John McTiernan;['Dark Comedy', 'Disaster', 'One-Person Army Action', 'Urban Adventure', 'Action', 'Adventure', 'Thriller'];May 19, 1995 (United States);United States;Cinergi Pictures Entertainment;$90,000,000 (estimated);$100,012,499;$366,101,666;$22,162,245
1995;11;Crimson Tide;7.4;(116 min);Tony Scott;['Conspiracy Thriller', 'Disaster', 'Action', 'Drama', 'Thriller', 'War'];May 12, 1995 (United States);United States;Hollywood Pictures;$53,000,000 (estimated);$91,387,195;$157,387,195;$18,612,190
1995;12;Waterworld;6.3;(135 min);Kevin Reynolds;['Adventure Epic', 'Dystopian Sci-Fi', 'Quest', 'Sea Adventure', 'Steampunk', 'Action', 'Adventure', 'Sci-Fi'];July 28, 1995 (United States);United States;Universal Pictures;$175,000,000 (estimated);$88,246,220;$264,218,220;$21,171,780
1995;13;Dangerous Minds;6.5;(99 min);John N. Smith;['Coming-of-Age', 'Psychological Drama', 'Biography', 'Drama'];August 11, 1995 (United States);United States;Hollywood Pictures;$23,000,000 (estimated);$84,919,401;$179,519,401;$14,931,503
1995;14;Mr. Holland's Opus;7.4;(144 min);Stephen Herek;['Workplace Drama', 'Drama', 'Music'];January 19, 1996 (United States);United States;Hollywood Pictures;$23,000,000 (estimated);$82,569,971;$106,269,971;$14,466
1995;15;While You Were Sleeping;6.8;(103 min);Jon Turteltaub;['Feel-Good Romance', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Holiday', 'Romance'];April 21, 1995 (United States);United States;Hollywood Pictures;$17,000,000 (estimated);$81,057,016;$182,057,016;$9,288,915
1995;16;Congo;5.3;(109 min);Frank Marshall;['Action', 'Adventure', 'Mystery', 'Sci-Fi'];June 9, 1995 (United States);United States;Paramount Pictures;$50,000,000 (estimated);$81,022,101;$152,022,101;$24,642,539
1995;17;Father of the Bride Part II;6.1;(106 min);Charles Shyer;['Romantic Comedy', 'Comedy', 'Family', 'Romance'];December 8, 1995 (United States);United States;Touchstone Pictures;$30,000,000 (estimated);$76,594,107;$76,594,107;$11,134,978
1995;18;Braveheart;8.3;(178 min);Mel Gibson;['Action Epic', 'Costume Drama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'War'];May 24, 1995 (United States);United States;Icon Entertainment International;$72,000,000 (estimated);$75,609,945;$213,216,216;$9,938,276
1995;19;Get Shorty;6.9;(105 min);Barry Sonnenfeld;['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Thriller'];October 20, 1995 (United States);United States;Metro-Goldwyn-Mayer (MGM);$30,250,000 (estimated);$72,101,622;$115,101,622;$12,700,007
1995;20;Grumpier Old Men;6.7;(101 min);Howard Deutch;['Buddy Comedy', 'Comedy', 'Romance'];December 22, 1995 (United States);United States;Warner Bros.;$25,000,000 (estimated);$71,518,503;$71,518,503;$7,797,185
1995;21;The Bridges of Madison County;7.6;(135 min);Clint Eastwood;['Period Drama', 'Drama', 'Romance'];June 2, 1995 (United States);United States;Warner Bros.;$24,000,000 (estimated);$71,516,617;$182,016,617;$10,519,257
1995;22;Mortal Kombat;5.8;(101 min);Paul W.S. Anderson;['Dark Fantasy', 'Fantasy Epic', 'Martial Arts', 'Supernatural Fantasy', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller'];August 18, 1995 (United States);United States;New Line Cinema;$18,000,000 (estimated);$70,454,098;$122,195,920;$23,283,887
1995;23;Nine Months;5.5;(103 min);Chris Columbus;['Romantic Comedy', 'Comedy', 'Romance'];July 12, 1995 (United States);United States;Twentieth Century Fox;;$69,684,532;$138,510,230;$12,522,240
1995;24;Outbreak;6.6;(127 min);Wolfgang Petersen;['Disaster', 'Action', 'Drama', 'Thriller'];March 10, 1995 (United States);United States;Warner Bros.;$50,000,000 (estimated);$67,659,560;$189,859,560;$13,420,387
1995;25;Heat;8.3;(170 min);Michael Mann;['Action Epic', 'Cop Drama', 'Epic', 'Gangster', 'Heist', 'Action', 'Crime', 'Drama'];December 15, 1995 (United States);United States;Warner Bros.;$60,000,000 (estimated);$67,436,818;$187,436,818;$8,445,656
1995;26;Waiting to Exhale;6.0;(124 min);Forest Whitaker;['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance'];December 22, 1995 (United States);United States;Twentieth Century Fox;$16,000,000 (estimated);$67,052,156;$81,452,156;$14,126,927
1995;27;Bad Boys;6.8;(119 min);Michael Bay;['Buddy Cop', 'Cop Drama', 'Action', 'Comedy', 'Crime', 'Thriller'];April 7, 1995 (United States);United States;Columbia Pictures;$19,000,000 (estimated);$65,807,024;$141,407,024;$15,523,358
1995;28;Babe;6.9;(91 min);Chris Noonan;['Animal Adventure', 'Comedy', 'Drama', 'Family'];August 4, 1995 (United States);Australia;Universal Pictures;$30,000,000 (estimated);$63,658,910;$254,134,910;$8,742,545
1995;29;The American President;6.9;(114 min);Rob Reiner;['Political Drama', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance'];November 17, 1995 (United States);United States;Universal Pictures;$62,000,000 (estimated);$60,079,496;$107,879,496;$10,014,558
1995;30;Species;5.9;(108 min);Roger Donaldson;['Body Horror', 'Action', 'Horror', 'Sci-Fi', 'Thriller'];July 7, 1995 (United States);United States;Metro-Goldwyn-Mayer (MGM);$35,000,000 (estimated);$60,074,103;$113,374,103;$17,161,943
1995;31;12 Monkeys;8.0;(129 min);Terry Gilliam;['Cyberpunk', 'Dystopian Sci-Fi', 'Psychological Thriller', 'Time Travel', 'Mystery', 'Sci-Fi', 'Thriller'];January 5, 1996 (United States);United States;Universal Pictures;$29,000,000 (estimated);$57,141,459;$168,839,459;$184,776
1995;32;Clueless;6.9;(97 min);Amy Heckerling;['Coming-of-Age', 'Feel-Good Romance', 'Romantic Comedy', 'Satire', 'Teen Comedy', 'Teen Romance', 'Comedy', 'Romance'];July 19, 1995 (United States);United States;Paramount Pictures;$12,000,000 (estimated);$56,631,572;$56,792,651;$10,612,443
1995;33;Sabrina;6.3;(127 min);Sydney Pollack;['Coming-of-Age', 'Comedy', 'Drama', 'Romance'];December 15, 1995 (United States);Germany;Mirage Enterprises;$58,000,000 (estimated);$53,672,080;$53,696,959;$5,563,259
1995;34;Something to Talk About;5.8;(106 min);Lasse Hallström;['Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance'];August 4, 1995 (United States);United States;Hawn / Sylbert Movie Company;;$50,865,589;$50,865,589;$11,115,697
1995;35;The Net;6.0;(114 min);Irwin Winkler;['Conspiracy Thriller', 'Cyber Thriller', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller'];July 28, 1995 (United States);United States;Columbia Pictures;$22,000,000 (estimated);$50,727,965;$110,627,965;$10,037,745
1995;36;Under Siege 2: Dark Territory;5.6;(100 min);Geoff Murphy;['Dark Comedy', 'One-Person Army Action', 'Action', 'Adventure', 'Thriller'];July 14, 1995 (United States);United States;Warner Bros.;$60,000,000 (estimated);$50,024,083;$104,324,083;$12,624,402
1995;37;A Walk in the Clouds;6.7;(102 min);Alfonso Arau;['Period Drama', 'Drama', 'Romance'];August 11, 1995 (United States);United States;Twentieth Century Fox;$20,000,000 (estimated);$50,008,143;$50,008,143;$9,526,010
1995;38;The Brady Bunch Movie;6.2;(90 min);Betty Thomas;['Parody', 'Satire', 'Slapstick', 'Comedy'];February 17, 1995 (United States);United States;Paramount Pictures;$12,000,000 (estimated);$46,576,136;$46,576,136;$14,827,066
1995;39;Sense and Sensibility;7.7;(136 min);Ang Lee;['Costume Drama', 'Period Drama', 'Romantic Comedy', 'Drama', 'Romance'];January 26, 1996 (United States);United Kingdom;Columbia Pictures;$16,000,000 (estimated);$43,182,776;$134,582,776;$721,341
1995;40;Casino;8.2;(178 min);Martin Scorsese;['Docudrama', 'Epic', 'Gangster', 'True Crime', 'Crime', 'Drama'];November 22, 1995 (United States);United States;Universal Pictures;$52,000,000 (estimated);$42,512,375;$116,112,375;$9,946,480
1995;41;Man of the House;5.3;(96 min);James Orr;['Farce', 'Comedy', 'Family'];March 3, 1995 (United States);United States;All Girl Productions;;$40,070,995;$40,070,995;$9,473,317
1995;42;Dead Man Walking;7.5;(122 min);Tim Robbins;['Legal Drama', 'Serial Killer', 'True Crime', 'Crime', 'Drama'];February 2, 1996 (United States);United Kingdom;Havoc;$11,000,000 (estimated);$39,363,635;$39,363,635;$118,266
1995;43;French Kiss;6.6;(111 min);Lawrence Kasdan;['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance'];May 5, 1995 (United States);United Kingdom;Polygram Filmed Entertainment;$40,000,000 (estimated);$38,896,854;$101,982,854;$9,018,022
1995;44;Higher Learning;6.5;(128 min);John Singleton;['Coming-of-Age', 'Tragedy', 'Crime', 'Drama', 'Thriller'];January 11, 1995 (United States);United States;Columbia Pictures;;$38,290,723;$38,290,723;$13,276,662
1995;45;Mighty Morphin Power Rangers;5.3;(95 min);Bryan Spicer;['Superhero', 'Teen Adventure', 'Action', 'Adventure', 'Family', 'Sci-Fi', 'Thriller'];June 30, 1995 (United States);United States;Twentieth Century Fox;$20,000,000 (estimated);$38,187,431;$66,433,194;$13,104,788
1995;46;First Knight;6.0;(134 min);Jerry Zucker;['Adventure Epic', 'Romantic Epic', 'Action', 'Adventure', 'Drama', 'Romance'];July 7, 1995 (United States);United States;Columbia Pictures;$55,000,000 (estimated);$37,600,435;$127,600,435;$10,856,442
1995;47;Just Cause;6.4;(102 min);Arne Glimcher;['Legal Thriller', 'Psychological Thriller', 'Whodunnit', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller'];February 17, 1995 (United States);United States;Warner Bros.;;$36,853,222;$36,853,222;$10,607,932
1995;48;To Wong Foo, Thanks for Everything! Julie Newmar;6.8;(109 min);Beeban Kidron;['Road Trip', 'Comedy', 'Drama'];September 8, 1995 (United States);United States;Universal Pictures;$30,000,000 (estimated);$36,474,193;$47,774,193;$9,019,180
1995;49;The Indian in the Cupboard;6.0;(96 min);Frank Oz;['Supernatural Fantasy', 'Drama', 'Family', 'Fantasy'];July 14, 1995 (United States);United States;Columbia Pictures;$45,000,000 (estimated);$35,656,131;$35,656,131;$7,716,278
1995;50;Money Train;5.7;(110 min);Joseph Ruben;['Buddy Cop', 'Caper', 'Action', 'Comedy', 'Crime', 'Drama', 'Thriller'];November 22, 1995 (United States);United States;Columbia Pictures;$68,000,000 (estimated);$35,431,113;$35,431,113;$10,608,297
1995;51;A Goofy Movie;7.0;(78 min);Kevin Lima;['Animal Adventure', 'Buddy Comedy', 'Hand-Drawn Animation', 'Pop Musical', 'Road Trip', 'Slapstick', 'Teen Adventure', 'Teen Comedy', 'Teen Romance', 'Adventure'];April 7, 1995 (United States);United States;Walt Disney Pictures;$18,000,000 (estimated);$35,348,597;$35,353,863;$6,129,557
1995;52;Judge Dredd;5.6;(96 min);Danny Cannon;['Cyberpunk', 'Dystopian Sci-Fi', 'Action', 'Crime', 'Sci-Fi', 'Thriller'];June 30, 1995 (United States);United States;Hollywood Pictures;$90,000,000 (estimated);$34,693,481;$113,493,481;$12,291,536
1995;53;Forget Paris;6.5;(101 min);Billy Crystal;['Romantic Comedy', 'Comedy', 'Romance'];May 19, 1995 (United States);United States;Castle Rock Entertainment;;$33,177,694;$33,177,694;$5,812,656
1995;54;Tommy Boy;7.1;(97 min);Peter Segal;['Buddy Comedy', 'Quest', 'Slapstick', 'Urban Adventure', 'Adventure', 'Comedy'];March 31, 1995 (United States);United States;Paramount Pictures;$20,000,000 (estimated);$32,679,899;$32,679,899;$8,027,843
1995;55;Rumble in the Bronx;6.8;(87 min);Stanley Tong;['Dark Comedy', 'Kung Fu', 'Martial Arts', 'Action', 'Comedy', 'Crime', 'Thriller'];February 23, 1996 (United States);Hong Kong;Golden Harvest Company;$7,500,000 (estimated);$32,392,047;$32,392,680;$9,858,380
1995;56;Copycat;6.6;(123 min);Jon Amiel;['Psychological Thriller', 'Whodunnit', 'Drama', 'Mystery', 'Thriller'];October 27, 1995 (United States);United States;Regency Enterprises;$20,000,000 (estimated);$32,051,917;$32,051,917;$5,170,522
1995;57;Leaving Las Vegas;7.5;(111 min);Mike Figgis;['Dark Romance', 'Psychological Drama', 'Steamy Romance', 'Tragedy', 'Tragic Romance', 'Drama', 'Romance'];February 9, 1996 (United States);United States;Lumiere Pictures;$3,600,000 (estimated);$32,029,928;$32,029,928;$70,864
1995;58;Rob Roy;6.9;(139 min);Michael Caton-Jones;['Adventure Epic', 'Costume Drama', 'Docudrama', 'Historical Epic', 'Period Drama', 'Quest', 'Swashbuckler', 'Adventure', 'Biography', 'Drama'];April 14, 1995 (United States);United Kingdom;United Artists;$28,000,000 (estimated);$31,596,911;$31,596,911;$2,023,272
1995;59;Powder;6.6;(111 min);Victor Salva;['Coming-of-Age', 'Supernatural Fantasy', 'Drama', 'Fantasy', 'Mystery', 'Thriller'];October 27, 1995 (United States);United States;Hollywood Pictures;$9,500,000 (estimated);$30,862,156;$30,862,156;$7,146,973
1995;60;Assassins;6.3;(133 min);Richard Donner;['Caper', 'Gun Fu', 'Action', 'Crime', 'Thriller'];October 6, 1995 (United States);France;Warner Bros.;$50,000,000 (estimated);$30,303,072;$30,303,072;$9,378,637
1995;61;Free Willy 2: The Adventure Home;5.1;(95 min);Dwight H. Little;['Animal Adventure', 'Adventure', 'Drama', 'Family'];July 19, 1995 (United States);France;Warner Bros.;;$30,077,111;$30,077,111;$7,039,608
1995;62;Major Payne;6.3;(95 min);Nick Castle;['Satire', 'Slapstick', 'Adventure', 'Comedy', 'Family'];March 24, 1995 (United States);United States;Universal Pictures;;$29,412,050;$30,112,050;$7,011,225
1995;63;Friday;7.2;(91 min);F. Gary Gray;['Buddy Comedy', 'Stoner Comedy', 'Comedy', 'Drama'];April 26, 1995 (United States);United States;New Line Cinema;$3,500,000 (estimated);$27,467,564;$28,215,918;$6,589,341
1995;64;Now and Then;6.8;(102 min);Lesli Linka Glatter;['Coming-of-Age', 'Comedy', 'Drama', 'Romance'];October 20, 1995 (United States);United States;New Line Cinema;;$27,112,329;$37,591,674;$7,440,173
1995;65;Houseguest;6.0;(113 min);Randall Miller;['Comedy'];January 6, 1995 (United States);United States;Hollywood Pictures;$10,500,000 (estimated);$26,325,256;$26,325,256;$5,831,302
1995;66;Billy Madison;6.4;(89 min);Tamra Davis;['Coming-of-Age', 'Dark Comedy', 'Farce', 'Quest', 'Slapstick', 'Comedy'];February 10, 1995 (United States);United States;Universal Pictures;$10,000,000 (estimated);$25,588,734;$26,488,734;$6,639,080
1995;67;Desperado;7.1;(104 min);Robert Rodriguez;['Contemporary Western', 'Drug Crime', 'Gun Fu', 'One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller', 'Western'];August 25, 1995 (United States);United States;Columbia Pictures;$7,000,000 (estimated);$25,405,445;$25,406,386;$7,910,446
1995;68;Operation Dumbo Drop;5.2;(107 min);Simon Wincer;['Animal Adventure', 'Docudrama', 'Jungle Adventure', 'Period Drama', 'Quirky Comedy', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family'];July 28, 1995 (United States);United States;Walt Disney Pictures;;$24,670,346;$24,670,346;$6,392,155
1995;69;Dolores Claiborne;7.4;(132 min);Taylor Hackford;['Psychological Thriller', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller'];March 24, 1995 (United States);United States;Castle Rock Entertainment;;$24,361,867;$24,361,867;$5,721,920
1995;70;Dead Presidents;6.9;(119 min);Albert Hughes;['Caper', 'Coming-of-Age', 'Dark Comedy', 'Gangster', 'Heist', 'Period Drama', 'Political Drama', 'Psychological Drama', 'Tragedy', 'True Crime'];October 6, 1995 (United States);United States;Hollywood Pictures;$10,000,000 (estimated);$24,147,179;$24,147,179;$7,943,778
1995;71;Virtuosity;5.5;(106 min);Brett Leonard;['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Action', 'Crime', 'Sci-Fi', 'Thriller'];August 4, 1995 (United States);United States;Paramount Pictures;$30,000,000 (estimated);$24,047,675;$24,047,675;$8,309,869
1995;72;Tom and Huck;5.5;(97 min);Peter Hewitt;['Coming-of-Age', 'Period Drama', 'Adventure', 'Drama', 'Family', 'Western'];December 22, 1995 (United States);United States;Walt Disney Pictures;;$23,920,048;$23,920,048;$3,210,458
1995;73;How to Make an American Quilt;6.3;(117 min);Jocelyn Moorhouse;['Coming-of-Age', 'Feel-Good Romance', 'Comedy', 'Drama', 'Romance'];October 6, 1995 (United States);United States;Universal Pictures;$10,000,000 (estimated);$23,600,020;$41,200,020;$5,790,445
1995;74;Boys on the Side;6.5;(115 min);Herbert Ross;['Dark Comedy', 'Road Trip', 'Comedy', 'Drama'];February 3, 1995 (United States);France;Le Studio Canal+;$21,000,000 (estimated);$23,440,188;$23,440,188;$4,808,873
1995;75;Circle of Friends;6.6;(103 min);Pat O'Connor;['Coming-of-Age', 'Period Drama', 'Drama', 'Romance'];March 15, 1995 (United States);Ireland;Price Entertainment;;$23,389,975;$23,389,975;$125,587
1995;76;The Usual Suspects;8.5;(106 min);Bryan Singer;['Caper', 'Gangster', 'Heist', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery'];August 16, 1995 (United States);United States;Polygram Filmed Entertainment;$6,000,000 (estimated);$23,341,568;$23,342,724;$645,363
1995;77;To Die For;6.8;(106 min);Gus Van Sant;['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama', 'Thriller'];October 6, 1995 (United States);United Kingdom;Columbia Pictures;$20,000,000 (estimated);$21,284,514;$21,287,694;$386,510
1995;78;Tales from the Crypt: Demon Knight;6.7;(92 min);Ernest R. Dickerson;['Zombie Horror', 'Action', 'Fantasy', 'Horror', 'Thriller'];January 13, 1995 (United States);United States;Universal Pictures;$13,000,000 (estimated);$21,089,146;$21,089,560;$10,019,555
1995;79;Showgirls;5.2;(131 min);Paul Verhoeven;['Showbiz Drama', 'Tragedy', 'Drama'];September 22, 1995 (United States);France;Carolco Pictures;$45,000,000 (estimated);$20,350,754;$20,372,285;$8,112,627
1995;80;Sudden Death;5.9;(111 min);Peter Hyams;['Dark Comedy', 'One-Person Army Action', 'Action', 'Crime', 'Thriller'];December 22, 1995 (United States);United States;Universal Pictures;$35,000,000 (estimated);$20,350,171;$64,350,171;$4,782,445
1995;81;Vampire in Brooklyn;4.7;(100 min);Wes Craven;['Dark Fantasy', 'Dark Romance', 'Vampire Horror', 'Comedy', 'Fantasy', 'Horror', 'Romance'];October 27, 1995 (United States);United States;Eddie Murphy Productions;$20,000,000 (estimated);$19,751,736;$19,751,736;$7,045,379
1995;82;It Takes Two;6.0;(101 min);Andy Tennant;['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Family', 'Romance'];November 17, 1995 (United States);United States;Dualstar Productions;;$19,474,589;$19,474,589;$5,564,147
1995;83;Johnny Mnemonic;5.6;(96 min);Robert Longo;['Cyber Thriller', 'Cyberpunk', 'Action', 'Drama', 'Sci-Fi', 'Thriller'];May 26, 1995 (United States);Canada;TriStar Pictures;$26,000,000 (estimated);$19,075,720;$19,106,118;$6,033,850
1995;84;The Quick and the Dead;6.5;(108 min);Sam Raimi;['Western Epic', 'Action', 'Drama', 'Romance', 'Thriller', 'Western'];February 10, 1995 (United States);United States;TriStar Pictures;$32,000,000 (estimated);$18,636,537;$18,636,537;$6,515,861
1995;85;The Big Green;5.5;(100 min);Holly Goldberg Sloan;['Soccer', 'Comedy', 'Family', 'Sport'];September 29, 1995 (United States);United States;Caravan Pictures;$12,000,000 (estimated);$17,736,619;$17,736,619;$4,688,285
1995;86;Heavyweights;6.6;(97 min);Steven Brill;['Dark Comedy', 'Comedy', 'Drama', 'Family', 'Sport'];February 17, 1995 (United States);United States;Caravan Pictures;;$17,689,177;$17,689,177;$6,062,857
1995;87;Home for the Holidays;6.6;(103 min);Jodie Foster;['Comedy', 'Drama', 'Romance'];November 3, 1995 (United States);United States;Paramount Pictures;$20,000,000 (estimated);$17,519,169;$17,519,169;$4,007,717
1995;88;Murder in the First;7.3;(122 min);Marc Rocco;['Legal Thriller', 'Drama', 'Thriller'];January 20, 1995 (United States);France;Warner Bros.;;$17,381,942;$17,381,942;$4,719,188
1995;89;Jury Duty;4.3;(88 min);John Fortenberry;['Legal Drama', 'Slapstick', 'Comedy'];April 12, 1995 (United States);United States;TriStar Pictures;;$17,014,653;$17,014,653;$4,831,622
1995;90;Devil in a Blue Dress;6.8;(102 min);Carl Franklin;['Hard-boiled Detective', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller'];September 29, 1995 (United States);United States;TriStar Pictures;$27,000,000 (estimated);$16,140,822;$16,141,551;$5,422,385
1995;91;The Prophecy;6.4;(98 min);Gregory Widen;['Dark Comedy', 'Dark Fantasy', 'Supernatural Horror', 'Action', 'Crime', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller'];September 1, 1995 (United States);United States;First Look International;$8,000,000 (estimated);$16,115,878;$16,115,878;$7,510,332
1995;92;Across the Sea of Time;6.4;;Stephen Low;['Adventure', 'Drama', 'Family', 'History'];October 20, 1995 (United States);United States;Sony New Technologies;;$16,015,639;$16,015,639;
1995;93;Mad Love;5.4;(93 min);Antonia Bird;['Comedy', 'Drama', 'Romance'];May 26, 1995 (United States);United States;Touchstone Pictures;;$15,453,274;$15,453,274;$6,820,171
1995;94;Halloween: The Curse of Michael Myers;4.7;(87 min);Joe Chappelle;['Slasher Horror', 'Supernatural Horror', 'Horror', 'Thriller'];September 29, 1995 (United States);United States;Halloween VI Productions;$5,000,000 (estimated);$15,116,634;$15,116,634;$7,308,529
1995;95;Wings of Courage;6.3;;Jean-Jacques Annaud;['Globetrotting Adventure', 'Mountain Adventure', 'Adventure', 'Romance'];September 18, 1996 (France);France;Iwerks Entertainment;;$15,054,636;$15,054,636;
1995;96;Kiss of Death;6.0;(101 min);Barbet Schroeder;['Crime', 'Drama', 'Thriller'];April 21, 1995 (United States);United States;Twentieth Century Fox;$40,000,000 (estimated);$14,942,422;$14,942,422;$5,317,066
1995;97;Candyman: Farewell to the Flesh;5.3;(95 min);Bill Condon;['Slasher Horror', 'Horror', 'Thriller'];March 17, 1995 (United States);United Kingdom;Polygram Filmed Entertainment;$6,000,000 (estimated);$13,940,383;$13,941,216;$6,046,825
1995;98;Nixon;7.0;(192 min);Oliver Stone;['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Political Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama', 'History'];January 5, 1996 (United States);United States;Hollywood Pictures;$44,000,000 (estimated);$13,681,765;$13,681,765;$2,206,506
1995;99;A Kid in King Arthur's Court;4.8;(89 min);Michael Gottlieb;['High-Concept Comedy', 'Quest', 'Slapstick', 'Sword & Sorcery', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance'];August 11, 1995 (United States);United Kingdom;Tapestry Films;$15,000,000 (estimated);$13,406,717;$13,406,717;$4,315,310
