year,place,title,rating,duration,director,genre,release_date,origin_country,company,budget_not_usd,gross_us,gross_world,open_week,budget_currency,budget,release_month,genre_base,has_budget,has_gross_us,has_gross_world,has_open_week,ROI
1998,56,Sphere,6.1,134,Barry Levinson,"['Psychological Drama', 'Psychological Thriller', 'Sea Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",1998-02-13,United States,Warner Bros.,80000000,37020277,37020277,14433957,$,80000000.0,2,"['drama', 'sci-fi', 'thriller', 'adventure']",True,True,True,True,-53.724653749999995
1998,57,The Thin Red Line,7.6,170,Terrence Malick,"['Historical Epic', 'War Epic', 'Drama', 'History', 'War']",1999-01-15,United States,Fox 2000 Pictures,52000000,36400491,98126565,282534,$,52000000.0,1,['drama'],True,True,True,True,88.7049326923077
1998,58,Jack Frost,5.5,101,Troy Miller,"['High-Concept Comedy', 'Holiday Comedy', 'Holiday Family', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Holiday']",1998-12-11,United States,Warner Bros.,85000000,34562556,34562556,7104125,$,85000000.0,12,"['comedy', 'drama', 'fantasy']",True,True,True,True,-59.33816941176471
1998,59,Mercury Rising,6.1,111,Harold Becker,"['Action', 'Crime', 'Drama', 'Thriller']",1998-04-03,United States,Universal Pictures,60000000,32935289,93107289,10104715,$,60000000.0,4,"['drama', 'action', 'thriller']",True,True,True,True,55.178815
1998,60,Bride of Chucky,5.6,89,Ronny Yu,"['Dark Comedy', 'Slasher Horror', 'Supernatural Horror', 'Teen Horror', 'Comedy', 'Horror', 'Thriller']",1998-10-16,United States,Universal Pictures,25000000,32400658,50688658,11830855,$,25000000.0,10,"['comedy', 'horror', 'thriller']",True,True,True,True,102.75463199999999
1998,61,A Night at the Roxbury,6.2,82,John Fortenberry,"['Buddy Comedy', 'Slapstick', 'Comedy', 'Music', 'Romance']",1998-10-02,United States,Broadway Pictures,17000000,30331165,30331740,9604791,$,17000000.0,10,"['comedy', 'romance']",True,True,True,True,78.422
1998,62,Wild Things,6.6,108,John McNaughton,"['Dark Comedy', 'Erotic Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']",1998-03-20,United States,Mandalay Entertainment,20000000,30147739,30166723,9622444,$,20000000.0,3,"['comedy', 'drama', 'thriller']",True,True,True,True,50.833615
1998,63,Elizabeth,7.4,124,Shekhar Kapur,"['Costume Drama', 'Docudrama', 'Period Drama', 'Biography', 'Drama', 'History']",1999-02-19,United Kingdom,Polygram Filmed Entertainment,30000000,30082699,82150642,275131,$,30000000.0,2,['drama'],True,True,True,True,173.83547333333334
1998,65,The Object of My Affection,6.0,111,Nicholas Hytner,"['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']",1998-04-17,United States,Twentieth Century Fox,15000000,29187243,46905889,9725855,$,15000000.0,4,"['comedy', 'drama', 'romance']",True,True,True,True,212.70592666666664
1998,66,The Big Hit,6.1,91,Kirk Wong,"['Dark Comedy', 'Action', 'Comedy', 'Crime', 'Thriller']",1998-04-24,United States,TriStar Pictures,13000000,27007143,27007143,10809424,$,13000000.0,4,"['comedy', 'action', 'thriller']",True,True,True,True,107.74725384615384
1998,67,Paulie,6.5,91,John Roberts,"['Animal Adventure', 'Quest', 'Road Trip', 'Urban Adventure', 'Adventure', 'Comedy', 'Drama', 'Family']",1998-04-17,United States,DreamWorks Pictures,23000000,26875268,26875268,5369800,$,23000000.0,4,"['comedy', 'drama', 'adventure']",True,True,True,True,16.848991304347827
1998,68,Bulworth,6.8,108,Warren Beatty,"['Political Drama', 'Satire', 'Comedy', 'Drama', 'Romance']",1998-05-22,United States,Twentieth Century Fox,30000000,26528185,29202884,141816,$,30000000.0,5,"['comedy', 'drama', 'romance']",True,True,True,True,-2.6570533333333333
1998,69,Great Expectations,6.8,111,Alfonso Cuarón,"['Coming-of-Age', 'Period Drama', 'Drama', 'Romance']",1998-01-30,United States,Art Linson Productions,25000000,26420672,55494066,9593290,$,25000000.0,1,"['drama', 'romance']",True,True,True,True,121.97626399999999
1998,70,Can't Hardly Wait,6.5,100,Harry Elfont,"['Raunchy Comedy', 'Romantic Comedy', 'Teen Comedy', 'Teen Romance', 'Comedy', 'Romance']",1998-06-12,United States,Columbia Pictures,10000000,25605015,25605015,8025910,$,10000000.0,6,"['comedy', 'romance']",True,True,True,True,156.05015
1998,72,Waking Ned Devine,7.3,91,Kirk Jones,"['Dark Comedy', 'Farce', 'High-Concept Comedy', 'Quirky Comedy', 'Comedy']",1999-01-08,United Kingdom,Tomboy Films,3000000,24792251,55257450,148971,$,3000000.0,1,['comedy'],True,True,True,True,1741.9149999999997
1998,73,The Avengers,3.8,89,Jeremiah S. Chechik,"['Superhero', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",1998-08-14,United States,Warner Bros.,60000000,23384939,23384939,10305957,$,60000000.0,8,"['action', 'sci-fi', 'thriller', 'adventure']",True,True,True,True,-61.02510166666667
1998,74,One True Thing,6.9,127,Carl Franklin,"['Medical Drama', 'Psychological Drama', 'Drama']",1998-09-18,United States,Monarch Pictures,30000000,23245840,26616840,6606455,$,30000000.0,9,['drama'],True,True,True,True,-11.2772
1998,75,The Players Club,5.8,104,Ice Cube,"['Comedy', 'Drama']",1998-04-08,United States,New Line Cinema,4500000,23047939,23261485,5894607,$,4500000.0,4,"['comedy', 'drama']",True,True,True,True,416.9218888888889
1999,1,Star Wars: Episode I - The Phantom Menace,6.5,136,George Lucas,"['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action', 'Adventure']",1999-05-19,United States,Lucasfilm,115000000,487576624,1046515409,64820970,$,115000000.0,5,"['action', 'sci-fi', 'adventure', 'fantasy']",True,True,True,True,810.0133991304349
1999,2,The Sixth Sense,8.2,107,M. Night Shyamalan,"['Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",1999-08-06,United States,Hollywood Pictures,40000000,293506292,672806432,26681262,$,40000000.0,8,"['drama', 'thriller']",True,True,True,True,1582.01608
1999,3,Toy Story 2,7.9,92,Ash Brannon,"['Computer Animation', 'Quest', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1999-11-24,United States,Walt Disney Pictures,90000000,245852179,497375404,300163,$,90000000.0,11,"['comedy', 'adventure', 'animation', 'fantasy']",True,True,True,True,452.63933777777777
1999,4,Austin Powers: The Spy Who Shagged Me,6.7,95,Jay Roach,"['Parody', 'Slapstick', 'Action', 'Adventure', 'Comedy', 'Crime']",1999-06-11,United States,New Line Cinema,33000000,206040086,313701294,54917604,$,33000000.0,6,"['comedy', 'action', 'adventure']",True,True,True,True,850.6099818181818
1999,5,The Matrix,8.7,136,Lana Wachowski,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Gun Fu', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Sci-Fi']",1999-03-31,United States,Warner Bros.,63000000,172076928,467845851,27788331,$,63000000.0,3,"['action', 'sci-fi']",True,True,True,True,642.6124619047619
1999,6,Tarzan,7.3,88,Chris Buck,"['Animal Adventure', 'Hand-Drawn Animation', 'Jungle Adventure', 'Period Drama', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1999-06-18,United States,Walt Disney Pictures,130000000,171091819,448192603,34221968,$,130000000.0,6,"['comedy', 'drama', 'adventure', 'animation']",True,True,True,True,244.76354076923076
1999,7,Big Daddy,6.4,93,Dennis Dugan,"['Buddy Comedy', 'Coming-of-Age', 'Raunchy Comedy', 'Comedy', 'Drama']",1999-06-25,United States,Columbia Pictures,34200000,163479795,234801895,41536370,$,34200000.0,6,"['comedy', 'drama']",True,True,True,True,586.5552485380117
1999,8,The Mummy,7.1,124,Stephen Sommers,"['Dark Comedy', 'Desert Adventure', 'Globetrotting Adventure', 'Period Drama', 'Quest', 'Supernatural Fantasy', 'Action', 'Adventure', 'Fantasy']",1999-05-07,United States,Universal Pictures,80000000,157095368,417643286,43369635,$,80000000.0,5,"['comedy', 'drama', 'action', 'adventure', 'fantasy']",True,True,True,True,422.0541075
1999,9,Runaway Bride,5.6,116,Garry Marshall,"['Romantic Comedy', 'Comedy', 'Romance']",1999-07-30,United States,Paramount Pictures,70000000,152257509,309460292,35055556,$,70000000.0,7,"['comedy', 'romance']",True,True,True,True,342.08613142857143
1999,10,The Blair Witch Project,6.5,81,Daniel Myrick,"['B-Horror', 'Folk Horror', 'Found Footage Horror', 'Psychological Horror', 'Supernatural Horror', 'Tragedy', 'Witch Horror', 'Horror', 'Mystery']",1999-07-30,United States,Haxan Films,60000,140539099,248639881,1512054,$,60000.0,7,['horror'],True,True,True,True,414299.80166666664
1999,11,Stuart Little,6.0,84,Rob Minkoff,"['Animal Adventure', 'Adventure', 'Comedy', 'Family', 'Fantasy']",1999-12-17,Germany,Columbia Pictures,133000000,140035367,300135367,15018223,$,133000000.0,12,"['comedy', 'adventure', 'fantasy']",True,True,True,True,125.66568947368421
1999,12,The Green Mile,8.6,189,Frank Darabont,"['Period Drama', 'Prison Drama', 'Supernatural Fantasy', 'Tragedy', 'Crime', 'Drama', 'Fantasy', 'Mystery']",1999-12-10,United States,Castle Rock Entertainment,60000000,136801374,286801374,18017152,$,60000000.0,12,"['drama', 'fantasy']",True,True,True,True,378.00229
1999,13,American Beauty,8.3,122,Sam Mendes,"['Dark Comedy', 'Psychological Drama', 'Tragedy', 'Drama']",1999-10-01,United States,DreamWorks Pictures,15000000,130096601,356296601,861531,$,15000000.0,10,"['comedy', 'drama']",True,True,True,True,2275.3106733333334
1999,14,The World Is Not Enough,6.4,128,Michael Apted,"['Spy', 'Action', 'Adventure', 'Thriller']",1999-11-19,United Kingdom,Danjaq,135000000,126943684,361832400,35519007,$,135000000.0,11,"['action', 'thriller', 'adventure']",True,True,True,True,168.024
1999,15,Double Jeopardy,6.5,105,Bruce Beresford,"['Conspiracy Thriller', 'Dark Comedy', 'Legal Thriller', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",1999-09-24,Germany,Paramount Pictures,70000000,116741558,177841558,23162542,$,70000000.0,9,"['comedy', 'drama', 'thriller']",True,True,True,True,154.05936857142856
1999,16,Notting Hill,7.2,124,Roger Michell,"['Feel-Good Romance', 'Romantic Comedy', 'Satire', 'Showbiz Drama', 'Comedy', 'Drama', 'Romance']",1999-05-28,United Kingdom,Polygram Filmed Entertainment,42000000,116089678,364019088,21811180,$,42000000.0,5,"['comedy', 'drama', 'romance']",True,True,True,True,766.7121142857143
1999,17,Wild Wild West,4.9,106,Barry Sonnenfeld,"['Buddy Comedy', 'Buddy Cop', 'Steampunk', 'Action', 'Comedy', 'Sci-Fi', 'Western']",1999-06-30,United States,Peters Entertainment,170000000,113804681,222104681,27687484,$,170000000.0,6,"['comedy', 'action', 'sci-fi', 'western']",True,True,True,True,30.649812352941176
1999,18,Analyze This,6.7,103,Harold Ramis,"['Gangster', 'High-Concept Comedy', 'Satire', 'Comedy', 'Crime']",1999-03-05,United States,Warner Bros.,80000000,106885658,176885658,18383507,$,80000000.0,3,['comedy'],True,True,True,True,121.10707249999999
1999,19,The General's Daughter,6.4,116,Simon West,"['Political Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller']",1999-06-18,Germany,Paramount Pictures,95000000,102705852,149705852,22332053,$,95000000.0,6,"['drama', 'thriller']",True,True,True,True,57.58510736842105
1999,20,American Pie,7.0,95,Paul Weitz,"['Raunchy Comedy', 'Teen Comedy', 'Comedy']",1999-07-09,United States,Universal Pictures,11000000,102561004,235483004,18709680,$,11000000.0,7,['comedy'],True,True,True,True,2040.754581818182
1999,21,Sleepy Hollow,7.3,105,Tim Burton,"['Dark Fantasy', 'Folk Horror', 'Supernatural Horror', 'Whodunnit', 'Fantasy', 'Horror', 'Mystery']",1999-11-19,United Kingdom,Paramount Pictures,100000000,101071502,206071526,30060467,$,100000000.0,11,"['horror', 'fantasy']",True,True,True,True,106.071526
1999,22,Inspector Gadget,4.2,78,David Kellogg,"['Bumbling Detective', 'Police Procedural', 'Slapstick', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family']",1999-07-23,United States,Walt Disney Pictures,90000000,97403112,134403112,21889138,$,90000000.0,7,"['comedy', 'action', 'adventure']",True,True,True,True,49.33679111111111
1999,23,The Haunting,5.0,113,Jan de Bont,"['Supernatural Horror', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",1999-07-23,United States,DreamWorks Pictures,80000000,91411151,177311151,33435140,$,80000000.0,7,"['horror', 'thriller', 'fantasy']",True,True,True,True,121.63893875000001
1999,24,Entrapment,6.3,113,Jon Amiel,"['Caper', 'Heist', 'Action', 'Crime', 'Romance', 'Thriller']",1999-04-30,United Kingdom,Twentieth Century Fox,66000000,87704396,212404396,20145595,$,66000000.0,4,"['action', 'romance', 'thriller']",True,True,True,True,221.82484242424243
1999,25,Payback,7.1,100,Brian Helgeland,"['Dark Comedy', 'Action', 'Crime', 'Drama', 'Thriller']",1999-02-05,United States,Icon Entertainment International,90000000,81526121,161626121,21221526,$,90000000.0,2,"['comedy', 'drama', 'action', 'thriller']",True,True,True,True,79.58457888888888
1999,26,The Talented Mr. Ripley,7.4,139,Anthony Minghella,"['Psychological Thriller', 'Crime', 'Drama', 'Thriller']",1999-12-25,United States,Miramax,40000000,81298265,138033286,12738237,$,40000000.0,12,"['drama', 'thriller']",True,True,True,True,245.083215
1999,27,Any Given Sunday,6.9,162,Oliver Stone,"['Dark Comedy', 'Drama', 'Sport']",1999-12-22,United States,Warner Bros.,55000000,75530832,100230832,13584625,$,55000000.0,12,"['comedy', 'drama']",True,True,True,True,82.23787636363636
1999,28,Deep Blue Sea,5.9,105,Renny Harlin,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1999-07-28,United States,Warner Bros.,60000000,73648142,164648231,19107643,$,60000000.0,7,"['action', 'sci-fi', 'thriller', 'adventure']",True,True,True,True,174.41371833333332
1999,29,Galaxy Quest,7.4,102,Dean Parisot,"['High-Concept Comedy', 'Parody', 'Space Sci-Fi', 'Adventure', 'Comedy', 'Sci-Fi']",1999-12-25,United States,DreamWorks Pictures,45000000,71583916,90685205,7012630,$,45000000.0,12,"['comedy', 'sci-fi', 'adventure']",True,True,True,True,101.52267777777777
1999,30,The Thomas Crown Affair,6.9,113,John McTiernan,"['Caper', 'Heist', 'Crime', 'Romance', 'Thriller']",1999-08-06,United States,United Artists,48000000,69305181,124305181,14600719,$,48000000.0,8,"['romance', 'thriller']",True,True,True,True,158.96912708333332
1999,31,Blue Streak,6.4,93,Les Mayfield,"['Caper', 'Slapstick', 'Action', 'Comedy', 'Crime', 'Thriller']",1999-09-17,United States,Columbia Pictures,65000000,68518533,117758500,19208806,$,65000000.0,9,"['comedy', 'action', 'thriller']",True,True,True,True,81.16692307692308
1999,32,End of Days,5.8,122,Peter Hyams,"['Dark Fantasy', 'Folk Horror', 'One-Person Army Action', 'Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Tragedy', 'Action', 'Fantasy', 'Horror']",1999-11-24,United States,Beacon Communications,100000000,66889043,211989043,20523595,$,100000000.0,11,"['drama', 'horror', 'action', 'fantasy']",True,True,True,True,111.98904300000001
1999,33,The Bone Collector,6.7,118,Phillip Noyce,"['Psychological Thriller', 'Serial Killer', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",1999-11-05,United States,Columbia Pictures,73000000,66518655,151493655,16712020,$,73000000.0,11,"['drama', 'thriller']",True,True,True,True,107.52555479452054
1999,34,Bowfinger,6.5,97,Frank Oz,"['Buddy Comedy', 'Satire', 'Comedy']",1999-08-13,United States,Universal Pictures,55000000,66384775,98625775,18062550,$,55000000.0,8,['comedy'],True,True,True,True,79.3195909090909
1999,35,Deuce Bigalow: Male Gigolo,5.7,88,Mike Mitchell,"['Raunchy Comedy', 'Comedy', 'Romance']",1999-12-10,United States,Touchstone Pictures,17000000,65538755,92938755,12224016,$,17000000.0,12,"['comedy', 'romance']",True,True,True,True,446.6985588235294
1999,36,Life,6.8,108,Ted Demme,"['Buddy Comedy', 'Period Drama', 'Prison Drama', 'Comedy', 'Crime', 'Drama']",1999-04-16,United States,Imagine Entertainment,80000000,64016268,73475268,20414775,$,80000000.0,4,"['comedy', 'drama']",True,True,True,True,-8.155915
1999,37,She's All That,6.0,95,Robert Iscove,"['Romantic Comedy', 'Teen Comedy', 'Teen Romance', 'Comedy', 'Romance']",1999-01-29,United States,Miramax,10000000,63366989,103166989,16065430,$,10000000.0,1,"['comedy', 'romance']",True,True,True,True,931.66989
1999,38,Fantasia 2000,7.1,75,James Algar,"['Fairy Tale', 'Hand-Drawn Animation', 'Animation', 'Family', 'Fantasy', 'Music']",2000-06-16,United States,Walt Disney Pictures,80000000,60655420,90874570,2290525,$,80000000.0,6,"['animation', 'fantasy']",True,True,True,True,13.593212499999998
1999,39,Three Kings,7.1,114,David O. Russell,"['Dark Comedy', 'Desert Adventure', 'Satire', 'Action', 'Adventure', 'Comedy', 'Drama', 'War']",1999-10-01,United States,Warner Bros.,75000000,60652036,107752036,15847636,$,75000000.0,10,"['comedy', 'drama', 'action', 'adventure']",True,True,True,True,43.669381333333334
1999,40,Bicentennial Man,6.9,132,Chris Columbus,"['Artificial Intelligence', 'Drama', 'Romance', 'Sci-Fi']",1999-12-17,United States,Touchstone Pictures,100000000,58223861,87423861,8234926,$,100000000.0,12,"['drama', 'romance', 'sci-fi']",True,True,True,True,-12.576139
1999,41,The Cider House Rules,7.4,126,Lasse Hallström,"['Period Drama', 'Drama', 'Romance']",2000-01-07,United States,FilmColony,24000000,57545092,88545092,110098,$,24000000.0,1,"['drama', 'romance']",True,True,True,True,268.93788333333333
1999,42,Eyes Wide Shut,7.5,159,Stanley Kubrick,"['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Drama', 'Mystery', 'Thriller']",1999-07-16,United Kingdom,Warner Bros.,65000000,55691208,162496398,21706163,$,65000000.0,7,"['drama', 'thriller']",True,True,True,True,149.99445846153847
1999,43,Never Been Kissed,6.0,107,Raja Gosnell,"['Romantic Comedy', 'Teen Comedy', 'Teen Romance', 'Comedy', 'Drama', 'Romance']",1999-04-09,United States,Fox 2000 Pictures,25000000,55474756,84565230,11836707,$,25000000.0,4,"['comedy', 'drama', 'romance']",True,True,True,True,238.26092
1999,44,Forces of Nature,5.5,105,Bronwen Hughes,"['Romantic Comedy', 'Comedy', 'Romance']",1999-03-19,United States,DreamWorks Pictures,75000000,52900680,93900680,13510728,$,75000000.0,3,"['comedy', 'romance']",True,True,True,True,25.20090666666667
1999,45,Varsity Blues,6.5,106,Brian Robbins,"['Football', 'Teen Drama', 'Comedy', 'Drama', 'Romance', 'Sport']",1999-01-15,United States,MTV Films,16000000,52894169,54294169,15204148,$,16000000.0,1,"['comedy', 'drama', 'romance']",True,True,True,True,239.33855624999998
1999,46,Message in a Bottle,6.3,126,Luis Mandoki,"['Feel-Good Romance', 'Tragic Romance', 'Drama', 'Romance']",1999-02-12,United States,Warner Bros.,80000000,52880016,118880016,16751560,$,80000000.0,2,"['drama', 'romance']",True,True,True,True,48.60002
1999,47,"South Park: Bigger, Longer & Uncut",7.7,81,Trey Parker,"['Adult Animation', 'Computer Animation', 'Dark Comedy', 'Dark Fantasy', 'Fantasy Epic', 'Farce', 'Mountain Adventure', 'Parody', 'Quest', 'Raunchy Comedy']",1999-06-30,United States,Paramount Pictures,21000000,52037603,83137864,11335889,$,21000000.0,6,"['comedy', 'adventure', 'animation', 'fantasy']",True,True,True,True,295.8945904761905
1999,48,The Hurricane,7.6,146,Norman Jewison,"['Docudrama', 'Political Drama', 'Biography', 'Drama', 'Sport']",2000-01-14,United States,Azoff Entertainment,50000000,50699241,73956241,384640,$,50000000.0,1,['drama'],True,True,True,True,47.912482
1999,49,Stigmata,6.2,103,Rupert Wainwright,"['Supernatural Horror', 'Horror', 'Mystery']",1999-09-10,United States,Metro-Goldwyn-Mayer (MGM),29000000,50046268,89446268,18309666,$,29000000.0,9,['horror'],True,True,True,True,208.4354068965517
1999,50,Pokémon the Movie 2000,6.1,99,Kunihiko Yuyama,"['Japanese', 'Anime', 'Hand-Drawn Animation', 'Supernatural Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",2000-07-21,Japan,Pikachu Project '99,30000000,43758684,133949270,19575608,$,30000000.0,7,"['comedy', 'drama', 'action', 'adventure', 'animation', 'fantasy']",True,True,True,True,346.49756666666667
1999,51,House on Haunted Hill,5.6,93,William Malone,"['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",1999-10-29,United States,Dark Castle Entertainment,37000000,40846082,42593455,15946032,$,37000000.0,10,"['horror', 'thriller']",True,True,True,True,15.117445945945946
1999,52,Anna and the King,6.7,148,Andy Tennant,"['Period Drama', 'Drama', 'History', 'Romance']",1999-12-17,United States,Fox 2000 Pictures,92000000,39263420,113996937,5223416,$,92000000.0,12,"['drama', 'romance']",True,True,True,True,23.909714130434782
1999,53,Cruel Intentions,6.8,97,Roger Kumble,"['Dark Romance', 'Psychological Drama', 'Steamy Romance', 'Teen Drama', 'Teen Romance', 'Drama', 'Romance']",1999-03-05,United States,Columbia Pictures,10500000,38773785,76347426,13020565,$,10500000.0,3,"['drama', 'romance']",True,True,True,True,627.1183428571429
1999,54,10 Things I Hate About You,7.4,97,Gil Junger,"['Coming-of-Age', 'Feel-Good Romance', 'Romantic Comedy', 'Teen Comedy', 'Teen Drama', 'Teen Romance', 'Comedy', 'Drama', 'Romance']",1999-03-31,United States,Touchstone Pictures,30000000,38178166,53683812,8330681,$,30000000.0,3,"['comedy', 'drama', 'romance']",True,True,True,True,78.94604
1999,55,Fight Club,8.8,139,David Fincher,"['Dark Comedy', 'Psychological Drama', 'Psychological Thriller', 'Workplace Drama', 'Crime', 'Drama', 'Thriller']",1999-10-15,United States,Fox 2000 Pictures,63000000,37030102,101321009,11035485,$,63000000.0,10,"['comedy', 'drama', 'thriller']",True,True,True,True,60.82699841269841
1999,56,My Favorite Martian,5.1,94,Donald Petrie,"['Slapstick', 'Comedy', 'Family', 'Sci-Fi']",1999-02-12,United States,Walt Disney Pictures,65000000,36850101,36850101,8828586,$,65000000.0,2,"['comedy', 'sci-fi']",True,True,True,True,-43.307536923076924
1999,57,8MM,6.6,123,Joel Schumacher,"['Psychological Thriller', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",1999-02-26,Germany,Columbia Pictures,40000000,36663315,96618699,14252888,$,40000000.0,2,"['drama', 'thriller']",True,True,True,True,141.5467475
1999,58,For Love of the Game,6.6,137,Sam Raimi,"['Baseball', 'Drama', 'Romance', 'Sport']",1999-09-17,United States,Universal Pictures,80000000,35188640,46112640,13041685,$,80000000.0,9,"['drama', 'romance']",True,True,True,True,-42.3592
1999,59,Man on the Moon,7.4,118,Milos Forman,"['Docudrama', 'Showbiz Drama', 'Biography', 'Comedy', 'Drama']",1999-12-22,United Kingdom,Universal Pictures,82000000,34607430,47434430,7515585,$,82000000.0,12,"['comedy', 'drama']",True,True,True,True,-42.153134146341465
1999,60,Instinct,6.6,126,Jon Turteltaub,"['Psychological Thriller', 'Drama', 'Thriller']",1999-06-04,United States,Touchstone Pictures,80000000,34105207,34105207,10390387,$,80000000.0,6,"['drama', 'thriller']",True,True,True,True,-57.36849125
1999,61,The Best Man,6.7,120,Malcolm D. Lee,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",1999-10-22,United States,40 Acres & A Mule Filmworks,9000000,34102780,34573780,9031660,$,9000000.0,10,"['comedy', 'drama', 'romance']",True,True,True,True,284.1531111111111
1999,62,Mickey Blue Eyes,5.9,102,Kelly Makin,"['Dark Comedy', 'Romantic Comedy', 'Satire', 'Comedy', 'Crime', 'Romance']",1999-08-20,United Kingdom,Castle Rock Entertainment,75000000,33864342,54264342,10178289,$,75000000.0,8,"['comedy', 'romance']",True,True,True,True,-27.647544000000003
1999,63,Dogma,7.3,130,Kevin Smith,"['Dark Comedy', 'Satire', 'Adventure', 'Comedy', 'Drama', 'Fantasy']",1999-11-12,United States,View Askew Productions,10000000,32846695,33660121,8669945,$,10000000.0,11,"['comedy', 'drama', 'adventure', 'fantasy']",True,True,True,True,236.60120999999998
1999,64,The 13th Warrior,6.6,102,John McTiernan,"['Quest', 'Action', 'Adventure', 'History']",1999-08-27,United States,Touchstone Pictures,160000000,32698899,61698899,10267756,$,160000000.0,8,"['action', 'adventure']",True,True,True,True,-61.438188125
1999,65,October Sky,7.8,108,Joe Johnston,"['Coming-of-Age', 'Docudrama', 'Period Drama', 'Teen Drama', 'Biography', 'Drama', 'Family']",1999-02-19,United States,Universal Pictures,25000000,32570685,34698753,5905250,$,25000000.0,2,['drama'],True,True,True,True,38.795012
1999,66,Lake Placid,5.8,82,Steve Miner,"['B-Horror', 'Action', 'Comedy', 'Horror']",1999-07-16,United States,Fox 2000 Pictures,35000000,31770414,56870414,10974145,$,35000000.0,7,"['comedy', 'horror', 'action']",True,True,True,True,62.486897142857146
1999,67,Random Hearts,5.4,133,Sydney Pollack,"['Dark Romance', 'Suspense Mystery', 'Tragedy', 'Drama', 'Mystery', 'Romance']",1999-10-08,Germany,Columbia Pictures,64000000,31502583,74608570,13012585,$,64000000.0,10,"['drama', 'romance']",True,True,True,True,16.575890625
1999,68,Superstar,5.2,81,Bruce McCulloch,"['Comedy', 'Romance']",1999-10-08,United States,Broadway Pictures,34000000,30636478,30636478,8912743,$,34000000.0,10,"['comedy', 'romance']",True,True,True,True,-9.892711764705881
1999,69,Mystery Men,6.1,121,Kinka Usher,"['Parody', 'Quirky Comedy', 'Superhero', 'Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1999-08-06,United States,Universal Pictures,68000000,29762011,33461746,10017865,$,68000000.0,8,"['comedy', 'action', 'sci-fi', 'fantasy']",True,True,True,True,-50.791549999999994
1999,70,The Insider,7.8,157,Michael Mann,"['Conspiracy Thriller', 'Docudrama', 'Legal Thriller', 'Workplace Drama', 'Biography', 'Drama', 'History', 'Thriller']",1999-11-05,United States,Touchstone Pictures,90000000,29089912,60289912,6712361,$,90000000.0,11,"['drama', 'thriller']",True,True,True,True,-33.01120888888889
1999,71,"Girl, Interrupted",7.3,127,James Mangold,"['Coming-of-Age', 'Docudrama', 'Medical Drama', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama']",2000-01-14,United States,Columbia Pictures,40000000,28912646,48350205,95399,$,40000000.0,1,['drama'],True,True,True,True,20.875512500000003
1999,72,The Out-of-Towners,5.5,90,Sam Weisman,['Comedy'],1999-04-02,United States,Cherry Alley Productions,75000000,28544120,28544120,8224215,$,75000000.0,4,['comedy'],True,True,True,True,-61.94117333333333
1999,73,The Other Sister,6.4,129,Garry Marshall,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",1999-02-26,United States,Touchstone Pictures,35000000,27807627,27807627,6624445,$,35000000.0,2,"['comedy', 'drama', 'romance']",True,True,True,True,-20.549637142857144
1999,74,Baby Geniuses,2.6,97,Bob Clark,"['High-Concept Comedy', 'Quirky Comedy', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1999-03-12,United States,Crystal Sky Worldwide,12000000,27250736,36450736,5613587,$,12000000.0,3,"['comedy', 'sci-fi']",True,True,True,True,203.7561333333333
1999,75,The Story of Us,6.0,95,Rob Reiner,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",1999-10-15,United States,Castle Rock Entertainment,50000000,27100031,58900031,9673080,$,50000000.0,10,"['comedy', 'drama', 'romance']",True,True,True,True,17.800062
