year;place;title;rating;duration;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week;release_month;genre_base;has_budget;has_gross_us;has_gross_world;has_open_week
2000;17;Big Momma's House;5.3;99;Raja Gosnell;['High-Concept Comedy', 'Slapstick', 'Action', 'Comedy', 'Crime'];2000-06-02;Germany;Twentieth Century Fox;30000000;117559438;173959438;25661041;6;['comedy', 'action'];True;True;True;True
2000;18;Remember the Titans;7.8;113;Boaz Yakin;['Docudrama', 'Football', 'Biography', 'Comedy', 'Drama', 'Sport'];2000-09-29;United States;Walt Disney Pictures;30000000;115719751;136771683;20905831;9;['comedy', 'drama'];True;True;True;True
2000;19;The Patriot;7.2;165;Roland Emmerich;['Epic', 'Period Drama', 'War Epic', 'Action', 'Drama', 'War'];2000-06-28;Germany;Columbia Pictures;110000000;113330342;215294342;22413710;6;['drama', 'action'];True;True;True;True
2000;20;Chicken Run;7.1;84;Peter Lord;['Animal Adventure', 'Buddy Comedy', 'Dark Comedy', 'Prison Drama', 'Satire', 'Slapstick', 'Stop Motion Animation', 'Adventure', 'Animation', 'Comedy'];2000-06-23;United Kingdom;Aardman Animations;45000000;107071709;225125504;17506162;6;['comedy', 'drama', 'adventure', 'animation'];True;True;True;True
2000;21;Miss Congeniality;6.3;109;Donald Petrie;['High-Concept Comedy', 'Action', 'Comedy', 'Crime', 'Romance'];2000-12-22;United States;Castle Rock Entertainment;45000000;106807667;212758130;10046534;12;['comedy', 'action', 'romance'];True;True;True;True
2000;22;Gone in 60 Seconds;6.5;118;Dominic Sena;['Car Action', 'Heist', 'Action', 'Crime', 'Thriller'];2000-06-09;United States;Touchstone Pictures;90000000;101648571;237202299;25336048;6;['action', 'thriller'];True;True;True;True
2000;23;Unbreakable;7.3;106;M. Night Shyamalan;['Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller'];2000-11-22;United States;Touchstone Pictures;75000000;95011339;248118121;30330771;11;['drama', 'sci-fi', 'thriller'];True;True;True;True
2000;24;Me, Myself & Irene;6.6;116;Bobby Farrelly;['Dark Comedy', 'Slapstick', 'Comedy'];2000-06-23;United States;Twentieth Century Fox;51000000;90570999;149270999;24209385;6;['comedy'];True;True;True;True
2000;25;Space Cowboys;6.5;130;Clint Eastwood;['Action', 'Adventure', 'Thriller'];2000-08-04;United States;Clipsal Films;65000000;90464773;128884132;18093776;8;['action', 'thriller', 'adventure'];True;True;True;True
2000;26;The Emperor's New Groove;7.4;78;Mark Dindal;['Animal Adventure', 'Body Swap Comedy', 'Buddy Comedy', 'Hand-Drawn Animation', 'Jungle Adventure', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family'];2000-12-15;United States;Walt Disney Pictures;100000000;89636687;169707314;9812302;12;['comedy', 'adventure', 'animation'];True;True;True;True
2000;27;Scream 3;5.7;116;Wes Craven;['Slasher Horror', 'Suspense Mystery', 'Teen Horror', 'Whodunnit', 'Horror', 'Mystery'];2000-02-04;United States;Dimension Films;40000000;89143175;161834276;34713342;2;['horror'];True;True;True;True
2000;28;U-571;6.6;116;Jonathan Mostow;['Action', 'War'];2000-04-21;France;Universal Pictures;62000000;77122415;127666415;19553310;4;['action'];True;True;True;True
2000;29;Rugrats in Paris;6.2;78;Stig Bergqvist;['Hand-Drawn Animation', 'Holiday Romance', 'Romantic Comedy', 'Adventure', 'Animation', 'Comedy', 'Family', 'Romance'];2000-11-17;Germany;Paramount Pictures;30000000;76507756;103291131;22718184;11;['comedy', 'romance', 'adventure', 'animation'];True;True;True;True
2000;30;The Family Man;6.8;125;Brett Ratner;['Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Fantasy', 'Romance'];2000-12-22;United States;Universal Pictures;60000000;75793305;124745083;10554960;12;['comedy', 'drama', 'romance', 'fantasy'];True;True;True;True
2000;31;Hollow Man;5.9;112;Paul Verhoeven;['Psychological Thriller', 'Action', 'Horror', 'Sci-Fi', 'Thriller'];2000-08-04;Germany;Columbia Pictures;95000000;73209340;190213455;26414386;8;['horror', 'action', 'sci-fi', 'thriller'];True;True;True;True
2000;32;Chocolat;7.2;121;Lasse Hallström;['Feel-Good Romance', 'Period Drama', 'Drama', 'Romance'];2001-01-19;United Kingdom;Miramax;25000000;71509363;152700626;157624;1;['drama', 'romance'];True;True;True;True
2000;33;Shaft;6.0;99;John Singleton;['Dark Comedy', 'Action', 'Crime', 'Thriller'];2000-06-16;Germany;Paramount Pictures;46000000;70334258;107626125;21714757;6;['comedy', 'action', 'thriller'];True;True;True;True
2000;34;The Kid;6.1;104;Jon Turteltaub;['High-Concept Comedy', 'Comedy', 'Family', 'Fantasy'];2000-07-07;United States;Walt Disney Pictures;65000000;69691949;110317580;12687726;7;['comedy', 'fantasy'];True;True;True;True
2000;35;Vertical Limit;6.0;124;Martin Campbell;['Mountain Adventure', 'Survival', 'Action', 'Adventure', 'Drama', 'Sport', 'Thriller'];2000-12-08;Germany;Columbia Pictures;75000000;69243859;215663859;15507845;12;['drama', 'action', 'thriller', 'adventure'];True;True;True;True
2000;36;Road Trip;6.5;93;Todd Phillips;['Raunchy Comedy', 'Road Trip', 'Teen Comedy', 'Comedy'];2000-05-19;United States;DreamWorks Pictures;16000000;68540777;119754278;15484004;5;['comedy'];True;True;True;True
2000;37;Bring It On;6.2;98;Peyton Reed;['Teen Comedy', 'Comedy', 'Romance', 'Sport'];2000-08-25;United States;Beacon Communications;11000000;68379000;90449929;17362105;8;['comedy', 'romance'];True;True;True;True
2000;38;102 Dalmatians;4.9;100;Kevin Lima;['Animal Adventure', 'Slapstick', 'Adventure', 'Comedy', 'Family'];2000-11-22;United States;Walt Disney Pictures;85000000;66957026;183611771;19883351;11;['comedy', 'adventure'];True;True;True;True
2000;39;Rules of Engagement;6.4;128;William Friedkin;['Legal Drama', 'Legal Thriller', 'Drama', 'Thriller', 'War'];2000-04-07;United Kingdom;Seven Arts Productions;60000000;61335230;71732303;15011181;4;['drama', 'thriller'];True;True;True;True
2000;40;The Cell;6.4;107;Tarsem Singh;['Body Horror', 'Psychological Horror', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Horror', 'Sci-Fi', 'Thriller'];2000-08-18;Germany;New Line Cinema;33000000;61334059;104155843;17515050;8;['horror', 'sci-fi', 'thriller'];True;True;True;True
2000;41;Mission to Mars;5.7;114;Brian De Palma;['Space Sci-Fi', 'Adventure', 'Sci-Fi', 'Thriller'];2000-03-10;France;Touchstone Pictures;100000000;60883407;110983407;22855247;3;['sci-fi', 'thriller', 'adventure'];True;True;True;True
2000;42;Coyote Ugly;5.8;100;David McNally;['Romantic Comedy', 'Comedy', 'Drama', 'Music', 'Romance'];2000-08-04;United States;Touchstone Pictures;45000000;60786269;113916474;17319282;8;['comedy', 'drama', 'romance'];True;True;True;True
2000;43;Snow Day;5.2;89;Chris Koch;['Teen Comedy', 'Adventure', 'Comedy', 'Family'];2000-02-11;Germany;MFF Feature Film Productions;13000000;60020107;62464731;14331819;2;['comedy', 'adventure'];True;True;True;True
2000;44;Next Friday;6.2;98;Steve Carr;['Stoner Comedy', 'Comedy'];2000-01-12;United States;New Line Cinema;11000000;57328603;59827328;14465156;1;['comedy'];True;True;True;True
2000;45;The Whole Nine Yards;6.7;98;Jonathan Lynn;['Dark Comedy', 'Comedy', 'Crime'];2000-02-18;United States;Franchise Pictures;41300000;57262492;106371651;13731070;2;['comedy'];True;True;True;True
2000;46;Shanghai Noon;6.6;110;Tom Dey;['Buddy Comedy', 'Martial Arts', 'Action', 'Adventure', 'Comedy', 'Western'];2000-05-26;United States;Touchstone Pictures;55000000;56937502;99274467;15607034;5;['comedy', 'action', 'adventure', 'western'];True;True;True;True
2000;47;Romeo Must Die;6.1;115;Andrzej Bartkowiak;['Dark Comedy', 'Gun Fu', 'Martial Arts', 'Action', 'Crime', 'Thriller'];2000-03-22;United States;Warner Bros.;25000000;55973336;91036760;18014503;3;['comedy', 'action', 'thriller'];True;True;True;True
2000;48;Final Destination;6.7;98;James Wong;['Splatter Horror', 'Supernatural Horror', 'Teen Horror', 'Horror', 'Thriller'];2000-03-17;United States;New Line Cinema;23000000;53331147;112880294;10015822;3;['horror', 'thriller'];True;True;True;True
2000;49;Finding Forrester;7.3;136;Gus Van Sant;['Coming-of-Age', 'Drama', 'Sport'];2001-01-12;United States;Columbia Pictures;43000000;51804714;80049764;701207;1;['drama'];True;True;True;True
2000;50;The Road to El Dorado;6.9;89;Bibo Bergeron;['Adult Animation', 'Adventure Epic', 'Buddy Comedy', 'Dark Comedy', 'Epic', 'Globetrotting Adventure', 'Hand-Drawn Animation', 'Jungle Adventure', 'Pop Musical', 'Swashbuckler'];2000-03-31;United States;DreamWorks Pictures;95000000;50863742;76432727;12846652;3;['comedy', 'musical', 'adventure', 'animation'];True;True;True;True
2000;51;Men of Honor;7.2;129;George Tillman Jr.;['Biography', 'Drama'];2000-11-10;United States;Fox 2000 Pictures;32000000;48818921;82343495;13339465;11;['drama'];True;True;True;True
2000;52;Dude, Where's My Car?;5.5;83;Danny Leiner;['Buddy Comedy', 'Slapstick', 'Stoner Comedy', 'Comedy', 'Mystery', 'Sci-Fi'];2000-12-15;United States;Twentieth Century Fox;13000000;46729800;73180723;13845914;12;['comedy', 'sci-fi'];True;True;True;True
2000;53;The Tigger Movie;6.4;77;Jun Falkenstein;['Animal Adventure', 'Hand-Drawn Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Musical'];2000-02-11;Japan;Walt Disney Pictures;30000000;45554533;96159800;9427532;2;['comedy', 'musical', 'drama', 'adventure', 'animation'];True;True;True;True
2000;54;O Brother, Where Art Thou?;7.7;107;Joel Coen;['Adventure Epic', 'Caper', 'Dark Comedy', 'Period Drama', 'Quest', 'Road Trip', 'Satire', 'Adventure', 'Comedy', 'Crime'];2001-02-02;United Kingdom;Touchstone Pictures;26000000;45512588;71877090;195104;2;['comedy', 'drama', 'adventure'];True;True;True;True
2000;55;Frequency;7.4;118;Gregory Hoblit;['Serial Killer', 'Suspense Mystery', 'Time Travel', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller'];2000-04-28;United States;New Line Cinema;31000000;45010278;68106245;9025584;4;['drama', 'sci-fi', 'thriller'];True;True;True;True
2000;56;The Replacements;6.6;118;Howard Deutch;['Football', 'Comedy', 'Sport'];2000-08-11;United States;3Art Films;50000000;44737059;50054511;11039214;8;['comedy'];True;True;True;True
2000;57;The Beach;6.6;119;Danny Boyle;['Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Urban Adventure', 'Adventure', 'Drama', 'Romance', 'Thriller'];2000-02-11;United Kingdom;Figment Films;50000000;39785027;144056873;15277921;2;['drama', 'romance', 'thriller', 'adventure'];True;True;True;True
2000;58;Little Nicky;5.3;90;Steven Brill;['Dark Comedy', 'Dark Fantasy', 'High-Concept Comedy', 'Raunchy Comedy', 'Slapstick', 'Supernatural Fantasy', 'Comedy', 'Fantasy'];2000-11-10;United States;Avery Pix;85000000;39464775;58292295;16063904;11;['comedy', 'fantasy'];True;True;True;True
2000;59;Pitch Black;7.0;109;David Twohy;['Monster Horror', 'Survival', 'Horror', 'Sci-Fi', 'Thriller'];2000-02-18;United States;Polygram Filmed Entertainment;23000000;39240659;53187659;11577688;2;['horror', 'sci-fi', 'thriller'];True;True;True;True
2000;60;The Original Kings of Comedy;6.8;115;Spike Lee;['Dark Comedy', 'Parody', 'Satire', 'Stand-Up', 'Comedy', 'Documentary'];2000-08-18;United States;40 Acres & A Mule Filmworks;13000000;38182790;38182790;11053832;8;['comedy', 'documentary'];True;True;True;True
2000;61;Bedazzled;6.1;93;Harold Ramis;['Satire', 'Comedy', 'Fantasy'];2000-10-20;United States;Twentieth Century Fox;48000000;37886980;90383208;13106526;10;['comedy', 'fantasy'];True;True;True;True
2000;62;Autumn in New York;5.6;103;Joan Chen;['Drama', 'Romance'];2000-08-11;United States;Metro-Goldwyn-Mayer (MGM);65000000;37761915;90726668;10987006;8;['drama', 'romance'];True;True;True;True
2000;63;28 Days;6.1;103;Betty Thomas;['Dark Comedy', 'Comedy', 'Drama'];2000-04-14;United States;Columbia Pictures;43000000;37170488;62198945;10310672;4;['comedy', 'drama'];True;True;True;True
2000;64;Keeping the Faith;6.4;128;Edward Norton;['Romantic Comedy', 'Comedy', 'Drama', 'Romance'];2000-04-14;United States;Touchstone Pictures;29000000;37047880;59945183;8078671;4;['comedy', 'drama', 'romance'];True;True;True;True
2000;65;Bounce;5.8;106;Don Roos;['Tragic Romance', 'Drama', 'Romance'];2000-11-17;United States;Miramax;35000000;36805288;53425292;11423716;11;['drama', 'romance'];True;True;True;True
2000;66;Hanging Up;4.9;94;Diane Keaton;['Comedy', 'Drama'];2000-02-18;Germany;Columbia Pictures;60000000;36050230;51880044;13567978;2;['comedy', 'drama'];True;True;True;True
2000;67;The Flintstones in Viva Rock Vegas;3.8;90;Brian Levant;['Slapstick', 'Comedy', 'Family', 'Romance', 'Sci-Fi'];2000-04-28;United States;Universal Pictures;83000000;35268275;59468275;10518435;4;['comedy', 'romance', 'sci-fi'];True;True;True;True
2000;68;The Skulls;5.6;106;Rob Cohen;['Action', 'Crime', 'Drama', 'Thriller'];2000-03-31;Canada;Universal Pictures;35000000;35046120;50802120;11034885;3;['drama', 'action', 'thriller'];True;True;True;True
2000;69;The 6th Day;5.9;123;Roger Spottiswoode;['Conspiracy Thriller', 'Cyber Thriller', 'Action', 'Mystery', 'Sci-Fi', 'Thriller'];2000-11-17;United States;Phoenix Pictures;82000000;34604280;96085477;13020883;11;['action', 'sci-fi', 'thriller'];True;True;True;True
2000;70;Thirteen Days;7.3;145;Roger Donaldson;['Docudrama', 'Period Drama', 'Political Drama', 'Political Thriller', 'Drama', 'History', 'Thriller'];2001-01-12;United States;New Line Cinema;80000000;34592089;66579890;46668;1;['drama', 'thriller'];True;True;True;True
2000;71;My Dog Skip;7.0;95;Jay Russell;['Animal Adventure', 'Coming-of-Age', 'Comedy', 'Drama', 'Family'];2000-03-03;United States;Alcon Entertainment;6000000;34134641;35547761;56943;3;['comedy', 'drama', 'adventure'];True;True;True;True
2000;72;Where the Heart Is;6.7;120;Matt Williams;['Coming-of-Age', 'Feel-Good Romance', 'Comedy', 'Drama', 'Romance'];2000-04-28;United States;Twentieth Century Fox;15000000;33772838;40863718;8292939;4;['comedy', 'drama', 'romance'];True;True;True;True
2000;73;Pay It Forward;7.2;123;Mimi Leder;['Coming-of-Age', 'Drama'];2000-10-20;United States;Warner Bros.;40000000;33519628;55707411;9631359;10;['drama'];True;True;True;True
2000;74;Dracula 2000;4.9;99;Patrick Lussier;['Dark Fantasy', 'Supernatural Horror', 'Vampire Horror', 'Action', 'Fantasy', 'Horror', 'Thriller'];2000-12-22;United States;Dimension Films;54000000;33022767;47053625;8636567;12;['horror', 'action', 'thriller', 'fantasy'];True;True;True;True
2000;75;Return to Me;7.0;115;Bonnie Hunt;['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance'];2000-04-07;United States;Metro-Goldwyn-Mayer (MGM);24000000;32722798;36609995;7820836;4;['comedy', 'drama', 'romance'];True;True;True;True
2000;76;Proof of Life;6.3;135;Taylor Hackford;['Political Thriller', 'Action', 'Drama', 'Thriller'];2000-12-08;United States;Castle Rock Entertainment;65000000;32598931;62761005;10207869;12;['drama', 'action', 'thriller'];True;True;True;True
2000;77;Almost Famous;7.9;122;Cameron Crowe;['Coming-of-Age', 'Period Drama', 'Road Trip', 'Showbiz Drama', 'Adventure', 'Comedy', 'Drama', 'Music'];2000-09-22;United States;DreamWorks Pictures;60000000;32534850;47387566;2314646;9;['comedy', 'drama', 'adventure'];True;True;True;True
2000;78;The Legend of Bagger Vance;6.7;126;Robert Redford;['Period Drama', 'Drama', 'Sport'];2000-11-03;United States;Twentieth Century Fox;80000000;30919168;39459427;11516712;11;['drama'];True;True;True;True
2000;79;Snatch;8.2;102;Guy Ritchie;['Caper', 'Dark Comedy', 'Gangster', 'Comedy', 'Crime'];2001-01-19;United Kingdom;Screen Gems;6000000;30328156;83558617;27932;1;['comedy'];True;True;True;True
2000;80;The Art of War;5.7;117;Christian Duguay;['Conspiracy Thriller', 'Spy', 'Action', 'Adventure', 'Crime', 'Thriller'];2000-08-25;United States;Morgan Creek Entertainment;60000000;30208599;40400425;10410993;8;['action', 'thriller', 'adventure'];True;True;True;True
2000;81;Bless the Child;5.1;107;Chuck Russell;['Supernatural Horror', 'Crime', 'Drama', 'Horror', 'Thriller'];2000-08-11;Germany;Paramount Pictures;65000000;29381494;40443010;9413684;8;['drama', 'horror', 'thriller'];True;True;True;True
2000;82;The Watcher;5.3;97;Joe Charbanic;['Serial Killer', 'Crime', 'Drama', 'Mystery', 'Thriller'];2000-09-08;Canada;Lewitt / Eberts Productions;30000000;28946615;47267829;9062295;9;['drama', 'thriller'];True;True;True;True
2000;83;Love & Basketball;7.2;124;Gina Prince-Bythewood;['Basketball', 'Feel-Good Romance', 'Drama', 'Romance', 'Sport'];2000-04-21;United States;40 Acres & A Mule Filmworks;20000000;27475093;27743596;8139180;4;['drama', 'romance'];True;True;True;True
2000;84;High Fidelity;7.4;113;Stephen Frears;['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Music', 'Romance'];2000-03-31;United Kingdom;Touchstone Pictures;30000000;27287137;47126386;6429107;3;['comedy', 'drama', 'romance'];True;True;True;True
2000;85;Book of Shadows: Blair Witch 2;4.1;90;Joe Berlinger;['Psychological Horror', 'Supernatural Horror', 'Adventure', 'Fantasy', 'Horror', 'Mystery', 'Thriller'];2000-10-27;United States;Artisan Entertainment;15000000;26437094;47737094;13223887;10;['horror', 'thriller', 'adventure', 'fantasy'];True;True;True;True
2000;86;The Adventures of Rocky & Bullwinkle;4.3;92;Des McAnuff;['Road Trip', 'Slapstick', 'Adventure', 'Comedy', 'Family', 'Fantasy'];2000-06-30;Germany;Capella International;76000000;26005820;35134820;6814270;6;['comedy', 'adventure', 'fantasy'];True;True;True;True
2000;87;Memento;8.4;113;Christopher Nolan;['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller'];2001-05-25;United States;Newmarket Capital Group;9000000;25544867;40060108;235488;5;['drama', 'thriller'];True;True;True;True
2000;88;Nurse Betty;6.3;110;Neil LaBute;['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama', 'Romance'];2000-09-08;Germany;Gramercy Pictures (I);35000000;25170054;29364989;7145950;9;['comedy', 'drama', 'romance'];True;True;True;True
2000;89;Reindeer Games;5.8;104;John Frankenheimer;['Dark Comedy', 'Heist', 'Action', 'Crime', 'Holiday', 'Thriller'];2000-02-25;United States;Dimension Films;42000000;23368995;32168970;8128356;2;['comedy', 'action', 'thriller'];True;True;True;True
2000;90;Titan A.E.;6.6;94;Don Bluth;['Action Epic', 'Alien Invasion', 'Dystopian Sci-Fi', 'Hand-Drawn Animation', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Animation'];2000-06-16;United States;Twentieth Century Fox Animation;75000000;22753426;36754634;9376845;6;['action', 'sci-fi', 'adventure', 'animation'];True;True;True;True
2000;91;Billy Elliot;7.7;110;Stephen Daldry;['Coming-of-Age', 'Period Drama', 'Showbiz Drama', 'Drama', 'Music'];2000-11-10;United Kingdom;StudioCanal;5000000;21995263;109333470;215681;11;['drama'];True;True;True;True
2000;92;Boys and Girls;5.4;94;Robert Iscove;['Romantic Comedy', 'Teen Comedy', 'Comedy', 'Drama', 'Romance'];2000-06-16;United States;Punch 21 Productions;35000000;21799652;25850615;7008950;6;['comedy', 'drama', 'romance'];True;True;True;True
2000;93;Battlefield Earth;2.5;117;Roger Christian;['Alien Invasion', 'Action', 'Adventure', 'Sci-Fi'];2000-05-12;United States;Morgan Creek Entertainment;73000000;21471685;29725663;11548898;5;['action', 'sci-fi', 'adventure'];True;True;True;True
2000;94;Urban Legends: Final Cut;4.4;97;John Ottman;['Dark Comedy', 'Slasher Horror', 'Teen Horror', 'Whodunnit', 'Horror', 'Mystery'];2000-09-22;Canada;Phoenix Pictures;14000000;21468807;38574362;8505513;9;['comedy', 'horror'];True;True;True;True
2000;95;Down to You;5.0;91;Kris Isacsson;['Romantic Comedy', 'Comedy', 'Drama', 'Romance'];2000-01-21;United States;Open City Films;11000000;20069008;24419914;7602507;1;['comedy', 'drama', 'romance'];True;True;True;True
2000;96;Wonder Boys;7.2;107;Curtis Hanson;['Screwball Comedy', 'Comedy', 'Drama'];2000-02-25;United Kingdom;Mutual Film Company;55000000;19393557;33426588;5808919;2;['comedy', 'drama'];True;True;True;True
2000;97;Best in Show;7.5;90;Christopher Guest;['Mockumentary', 'Quirky Comedy', 'Comedy'];2000-10-20;United States;Castle Rock Entertainment;10000000;18715392;20789556;413436;10;['comedy'];True;True;True;True
2000;98;Michael Jordan to the Max;7.4;107;Don Kempf;['Baseball', 'Basketball', 'Sports Documentary', 'Documentary', 'Sport'];2000-05-05;United States;Giant Screen Films;;18650521;21520596;578141;5;['documentary'];False;True;True;True
2000;99;The Contender;6.9;126;Rod Lurie;['Political Drama', 'Political Thriller', 'Drama', 'Thriller'];2000-10-13;United States;Cinerenta Medienbeteiligungs KG;20000000;17872723;22428990;5363900;10;['drama', 'thriller'];True;True;True;True
2000;100;Red Planet;5.7;106;Antony Hoffman;['Dark Comedy', 'Action', 'Sci-Fi', 'Thriller'];2000-11-10;United States;Warner Bros.;80000000;17480890;33463969;8721296;11;['comedy', 'action', 'sci-fi', 'thriller'];True;True;True;True
2001;1;The Lord of the Rings: The Fellowship of the Ring;8.9;178;Peter Jackson;['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy'];2001-12-19;New Zealand;New Line Cinema;93000000;319372078;889476171;47211490;12;['drama', 'action', 'adventure', 'fantasy'];True;True;True;True
2001;2;Harry Potter and the Sorcerer's Stone;7.7;152;Chris Columbus;['Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Holiday'];2001-11-16;United Kingdom;Warner Bros.;125000000;318886962;1028496499;90294621;11;['adventure', 'fantasy'];True;True;True;True
2001;3;Monsters, Inc.;8.1;92;Pete Docter;['Buddy Comedy', 'Computer Animation', 'Dark Comedy', 'Farce', 'Satire', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy'];2001-11-02;United States;Walt Disney Pictures;115000000;290642256;579772590;62577067;11;['comedy', 'adventure', 'animation', 'fantasy'];True;True;True;True
2001;4;Shrek;7.9;90;Andrew Adamson;['Buddy Comedy', 'Computer Animation', 'Dark Comedy', 'Fairy Tale', 'Feel-Good Romance', 'Parody', 'Quest', 'Quirky Comedy', 'Raunchy Comedy', 'Romantic Comedy'];2001-05-18;United States;DreamWorks Pictures;60000000;268698241;488977919;42347760;5;['comedy', 'romance', 'animation'];True;True;True;True
2001;5;Rush Hour 2;6.7;90;Brett Ratner;['Buddy Comedy', 'Buddy Cop', 'Martial Arts', 'Action', 'Comedy', 'Crime', 'Thriller'];2001-08-03;United States;New Line Cinema;90000000;226164286;347325802;67408222;8;['comedy', 'action', 'thriller'];True;True;True;True
2001;6;The Mummy Returns;6.4;130;Stephen Sommers;['Desert Adventure', 'Supernatural Fantasy', 'Action', 'Adventure', 'Fantasy', 'Thriller'];2001-05-04;United States;Alphaville Films;98000000;202019785;443284916;68139035;5;['action', 'thriller', 'adventure', 'fantasy'];True;True;True;True
2001;7;Pearl Harbor;6.3;183;Michael Bay;['Action Epic', 'Epic', 'Period Drama', 'Romantic Epic', 'Tragedy', 'War Epic', 'Action', 'Drama', 'Romance', 'War'];2001-05-25;United States;Touchstone Pictures;140000000;198542554;449220945;59078912;5;['drama', 'action', 'romance'];True;True;True;True
2001;8;Ocean's Eleven;7.7;116;Steven Soderbergh;['Caper', 'Heist', 'Crime', 'Thriller'];2001-12-07;United States;Warner Bros.;85000000;183417150;450717150;38107822;12;['thriller'];True;True;True;True
2001;9;Jurassic Park III;6.0;92;Joe Johnston;['Dinosaur Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller'];2001-07-18;United States;Universal Pictures;93000000;181171875;368780809;50771645;7;['action', 'sci-fi', 'thriller', 'adventure'];True;True;True;True
2001;10;Planet of the Apes;5.7;120;Tim Burton;['Dystopian Sci-Fi', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi', 'Thriller'];2001-07-27;United States;Twentieth Century Fox;100000000;180011740;362211740;68532960;7;['action', 'sci-fi', 'thriller', 'adventure'];True;True;True;True
2001;11;A Beautiful Mind;8.2;135;Ron Howard;['Docudrama', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'Mystery'];2002-01-04;United States;Universal Pictures;58000000;170742341;316791257;367151;1;['drama'];True;True;True;True
2001;12;Hannibal;6.8;131;Ridley Scott;['Psychological Drama', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Thriller'];2001-02-09;United Kingdom;Metro-Goldwyn-Mayer (MGM);87000000;165092268;351692268;58003121;2;['drama', 'thriller'];True;True;True;True
2001;13;American Pie 2;6.5;108;J.B. Rogers;['Raunchy Comedy', 'Teen Comedy', 'Comedy'];2001-08-10;United States;LivePlanet;30000000;145103595;287553595;45117985;8;['comedy'];True;True;True;True
2001;14;The Fast and the Furious;6.8;106;Rob Cohen;['Car Action', 'Action', 'Crime', 'Thriller'];2001-06-22;United States;Universal Pictures;38000000;144745925;207517995;40089015;6;['action', 'thriller'];True;True;True;True
2001;15;Lara Croft: Tomb Raider;5.8;100;Simon West;['Globetrotting Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Fantasy', 'Thriller'];2001-06-15;United Kingdom;Paramount Pictures;115000000;131168070;274703340;47735743;6;['action', 'thriller', 'adventure', 'fantasy'];True;True;True;True
2001;16;Dr. Dolittle 2;4.8;87;Steve Carr;['Animal Adventure', 'Comedy', 'Family', 'Fantasy'];2001-06-22;United States;Twentieth Century Fox;70000000;112952899;176104344;25037039;6;['comedy', 'adventure', 'fantasy'];True;True;True;True
2001;17;Spy Kids;5.6;88;Robert Rodriguez;['Spy', 'Teen Adventure', 'Teen Comedy', 'Urban Adventure', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi'];2001-03-30;United States;Dimension Films;35000000;112719001;147934180;26546881;3;['comedy', 'action', 'sci-fi', 'adventure'];True;True;True;True
2001;18;Black Hawk Down;7.7;144;Ridley Scott;['Action Epic', 'Docudrama', 'Epic', 'Historical Epic', 'Tragedy', 'War Epic', 'Action', 'Drama', 'History', 'War'];2002-01-18;United States;Revolution Studios;92000000;108638745;172989651;179823;1;['drama', 'action'];True;True;True;True
2001;19;The Princess Diaries;6.4;115;Garry Marshall;['Feel-Good Romance', 'High-Concept Comedy', 'Romantic Comedy', 'Teen Comedy', 'Teen Romance', 'Comedy', 'Family', 'Romance'];2001-08-03;United States;Walt Disney Pictures;26000000;108248956;165335153;22862269;8;['comedy', 'romance'];True;True;True;True
2001;20;Vanilla Sky;6.9;136;Cameron Crowe;['Psychological Thriller', 'Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller'];2001-12-14;Spain;Paramount Pictures;68000000;100618344;203388341;25015518;12;['romance', 'sci-fi', 'thriller', 'fantasy'];True;True;True;True
2001;21;The Others;7.6;104;Alejandro Amenábar;['Period Drama', 'Psychological Horror', 'Psychological Thriller', 'Supernatural Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller'];2001-08-10;Spain;Cruise/Wagner Productions;17000000;96578502;210002906;14089952;8;['drama', 'horror', 'thriller'];True;True;True;True
